# FrameIndex Velocity_deg_per_sec
1 0.004837
2 0.304735
3 0.304735
4 0.304735
5 0.299898
6 0.299898
7 0.304735
8 0.304735
9 0.304735
10 0.304735
11 0.299898
12 0.304735
13 0.299898
14 0.299898
15 0.362780
16 0.686864
17 0.686864
18 0.686864
19 0.682027
20 0.682027
21 0.682027
22 0.749746
23 0.943229
24 0.943229
25 0.943229
26 0.943229
27 0.943229
28 0.943229
29 1.015785
30 1.165734
31 1.165734
32 1.165734
33 1.165734
34 1.165734
35 1.165734
36 1.247964
37 1.368891
38 1.368891
39 1.368891
40 1.364054
41 1.364054
42 1.364054
43 1.455958
44 1.547863
45 1.547863
46 1.547863
47 1.543026
48 1.543026
49 1.543026
50 1.639767
51 1.707486
52 1.702649
53 1.702649
54 1.702649
55 1.702649
56 1.702649
57 1.794553
58 1.842924
59 1.842924
60 1.838087
61 1.838087
62 1.838087
63 1.838087
64 1.929991
65 1.959014
66 1.959014
67 1.954177
68 1.954177
69 1.954177
70 1.954177
71 2.036407
72 2.055755
73 2.050918
74 2.050918
75 2.050918
76 2.046081
77 2.046081
78 2.123474
79 2.128311
80 2.128311
81 2.123474
82 2.123474
83 2.123474
84 2.118637
85 2.186356
86 2.181519
87 2.181519
88 2.181519
89 2.176682
90 2.176682
91 2.176682
92 2.220216
93 2.220216
94 2.215379
95 2.215379
96 2.215379
97 2.210542
98 2.215379
99 2.239564
100 2.234727
101 2.234727
102 2.229890
103 2.229890
104 2.229890
105 2.229890
106 2.239564
107 2.234727
108 2.234727
109 2.229890
110 2.229890
111 2.225053
112 2.225053
113 2.220216
114 2.220216
115 2.215379
116 2.215379
117 2.210542
118 2.210542
119 2.200867
120 2.186356
121 2.186356
122 2.181519
123 2.181519
124 2.176682
125 2.176682
126 2.157334
127 2.137986
128 2.137986
129 2.133148
130 2.133148
131 2.133148
132 2.128311
133 2.099289
134 2.079941
135 2.075104
136 2.075104
137 2.075104
138 2.075104
139 2.070267
140 2.026733
141 2.007385
142 2.007385
143 2.007385
144 2.002548
145 2.002548
146 2.002548
147 1.944503
148 1.929991
149 1.925154
150 1.925154
151 1.925154
152 1.925154
153 1.925154
154 1.857435
155 1.842924
156 1.842924
157 1.838087
158 1.838087
159 1.838087
160 1.838087
161 1.760694
162 1.751020
163 1.751020
164 1.751020
165 1.751020
166 1.751020
167 1.746183
168 1.668790
169 1.668790
170 1.668790
171 1.663953
172 1.663953
173 1.663953
174 1.659115
175 1.596234
176 1.596234
177 1.596234
178 1.596234
179 1.591396
180 1.591396
181 1.581722
182 1.552700
183 1.552700
184 1.552700
185 1.552700
186 1.552700
187 1.552700
188 1.533352
189 1.572048
190 1.567211
191 1.567211
192 1.567211
193 1.567211
194 1.567211
195 1.581722
196 1.610745
197 1.610745
198 1.610745
199 1.610745
200 1.610745
201 1.610745
202 1.625256
203 1.654278
204 1.649441
205 1.649441
206 1.649441
207 1.649441
208 1.649441
209 1.673627
210 1.692975
211 1.692975
212 1.692975
213 1.688138
214 1.692975
215 1.688138
216 1.712323
217 1.731672
218 1.731672
219 1.731672
220 1.731672
221 1.726834
222 1.731672
223 1.755857
224 1.770368
225 1.770368
226 1.770368
227 1.770368
228 1.770368
229 1.770368
230 1.799391
231 1.809065
232 1.809065
233 1.809065
234 1.809065
235 1.809065
236 1.809065
237 1.838087
238 1.847761
239 1.847761
240 1.847761
241 1.847761
242 1.842924
243 1.842924
244 1.881621
245 1.886458
246 1.881621
247 1.881621
248 1.881621
249 1.881621
250 1.881621
251 1.920317
252 1.920317
253 1.920317
254 1.920317
255 1.920317
256 1.920317
257 1.920317
258 1.959014
259 1.954177
260 1.959014
261 1.954177
262 1.954177
263 1.954177
264 1.959014
265 1.992873
266 1.992873
267 1.992873
268 1.988036
269 1.988036
270 1.988036
271 1.997710
272 2.026733
273 2.026733
274 2.026733
275 2.026733
276 2.026733
277 2.026733
278 2.036407
279 2.060592
280 2.060592
281 2.060592
282 2.060592
283 2.060592
284 2.055755
285 2.075104
286 2.094452
287 2.094452
288 2.094452
289 2.094452
290 2.094452
291 2.089615
292 2.108963
293 2.128311
294 2.128311
295 2.128311
296 2.128311
297 2.123474
298 2.123474
299 2.147660
300 2.162171
301 2.157334
302 2.157334
303 2.157334
304 2.157334
305 2.157334
306 2.181519
307 2.191193
308 2.191193
309 2.191193
310 2.191193
311 2.191193
312 2.186356
313 2.215379
314 2.225053
315 2.225053
316 2.220216
317 2.220216
318 2.220216
319 2.220216
320 2.249238
321 2.254075
322 2.254075
323 2.254075
324 2.254075
325 2.249238
326 2.249238
327 2.283098
328 2.283098
329 2.283098
330 2.283098
331 2.283098
